Usuario,Fecha,Item
0440,2020-07-14,leche entera,chocolate
0440,2020-07-26,bollos,bollos
0440,2021-09-06,bolsas de compra,bolsas de compra
0440,2020-01-01,otros vegetales,yogurt
0440,2020-01-06,frutas tropicales,zumo de frutas
0440,2021-12-06,salchichas,frutas tropicales
2222,2020-12-03,otros vegetales,comidas congeladas
2222,2020-08-30,leche entera,caramelos
2222,2020-01-16,bollos,queso en lonchas
2222,2021-08-05,bolsas de compra,citricos,leche entera,queso en lonchas
3113,2021-04-27,leche UHT,margarina
3113,2020-03-13,otros vegetales,leche UHT
3113,2020-03-14,hortalizas,cafe
3113,2020-12-23,cebollas,cuajada
3113,2021-07-19,frutas tropicales,cerveza embotellada
3113,2021-08-13,salchichas alemanas,bollos
1331,2020-04-08,frutas tropicales,azucar
1331,2020-12-28,bollos,agua embotellada
1331,2021-06-05,citricos,licores
1331,2021-02-15,salchichas,yogurt
1331,2021-11-28,cerveza en lata,frutas tropicales,cerveza embotellada
1331,2020-10-13,articulos de higiene,bolsas de compra
2223,2020-08-06,papel fotografico,productos de cerdo,licores
1332,2020-07-18,productos de temporada,semillas
1332,2020-07-27,bebidas con gas,sal
1332,2020-09-14,limpiadores baño,bebidas
1332,2020-05-14,citricos,otros vegetales
1332,2020-01-16,bollos,queso freco
1332,2021-12-15,frutas tropicales,hortalizas,bollos
3114,2020-03-27,hortalizas,yogurt,agua embotellada
3114,2020-08-07,pollo,harina
3114,2021-08-07,salchichas alemanas,aperitivos salados,limpiadores casa
3114,2021-04-05,cerveza en lata,zumo de frutas
2224,2021-01-19,cerveza embotellada,higado,agua embotellada,pasteles
2224,2020-08-06,carne picada,queso cremoso 
2224,2021-03-14,salchichas alemanas,bolsas de compra
2224,2020-06-10,hortalizas,bebidas con gas
3115,2021-05-22,citricos,gofres
3115,2020-05-07,bolsas de compra,cafe
3115,2021-03-20,zumo de frutas,citricos,pasteles,frutas tropicales,margarina
3115,2020-02-08,otros vegetales,yogurt
0442,2020-02-28,pipas,margarina
0442,2021-08-31,pollo,misc. bebidas
0442,2020-07-28,citricos,yogurt
0442,2021-07-25,pasteles,cebollas
0442,2020-10-01,comida para llevar,velas
0442,2021-03-30,periodicos,mantequilla,productos panaderia
1334,2020-03-02,hortalizas,cafe,bebidas con gas
1334,2020-02-03,yogurt,bollos
0443,2020-08-25,frutas tropicales,agua embotellada,postre
0443,2021-10-09,mantequilla,bollos,queso cremoso ,harina
0443,2020-01-13,carne picada,postre
0443,2021-03-04,salchichas alemanas,hortalizas
2225,2020-07-15,cerveza embotellada,nata
2225,2020-07-23,frutas tropicales,bebidas con gas
2225,2021-06-12,ternera,otros vegetales,leche entera,bebidas con gas
2225,2021-02-25,salchichas,vegetales congelados
2225,2020-09-19,otros vegetales,yogurt,nata,servilletas
2225,2020-06-25,vino blanco,helados
2225,2021-12-12,fresas,otros vegetales
3116,2021-05-01,pasteles,bebidas con gas,detergente
3116,2020-05-23,platos,pasteles
3116,2020-10-12,hortalizas,yogurt,periodicos
2226,2020-07-22,pates de carne,chocolate
2226,2020-09-15,pescado,zumo de frutas
2226,2020-10-25,bollos,productos panaderia
2226,2020-02-26,jamon,yogurt
0444,2021-12-29,carne,otros vegetales,margarina
0444,2020-03-07,leche entera,bolsas de compra,periodicos
0444,2021-06-06,mantequilla,verduras en conserva,leche entera
0444,2021-10-14,carne picada,leche entera,hortalizas,articulos de higiene,articulos de higiene,pan integral
0444,2020-04-30,pipas,yogurt
0444,2021-12-16,bollos,otros vegetales
3117,2020-07-12,licores,licores
3117,2021-01-06,pan integral,cerveza embotellada
3117,2020-08-03,yogurt,leche entera,zumo de frutas
3117,2020-04-24,citricos,caramelos
3117,2021-12-10,cerveza en lata,salchichas organicas,frutas tropicales,bolsas de compra
3117,2021-08-11,plantas,citricos
1335,2021-01-13,leche entera,otros vegetales,helados
1335,2021-07-23,bebidas con gas,frutas tropicales
0445,2020-04-13,salchichas alemanas,agua embotellada
0445,2020-05-02,otros vegetales,chocolate
0445,2020-01-23,pipas,bollos
2227,2020-03-01,especias,comida de gatos,productos de temporada
2227,2020-07-21,cerveza en lata,yogurt
2227,2020-12-24,pollo,leche entera,bebidas con gas
2227,2020-08-20,cerveza embotellada,bolsas de compra,bebidas con gas
2227,2021-11-30,bebidas con gas,pipas,pasteles,mermelada
3118,2021-12-24,carne,otros vegetales
1336,2021-04-14,chicle,otros vegetales
1336,2021-10-07,otros vegetales,vino espumoso,comidas congeladas,bollos
1336,2020-05-31,otros vegetales,bolsas de compra,aperitivos salados
1336,2020-01-28,salchichas organicas,chocolate artesano
0446,2020-03-26,pasta,bolsas de compra
0446,2020-09-02,citricos,bollos
0446,2020-05-07,pan integral,agua embotellada,pasteles,cuajada
1337,2020-03-04,cerveza en lata,azucar,ron
1337,2021-05-10,citricos,gofres
1337,2020-04-03,frutas tropicales,leche entera
1337,2020-10-14,nata,bebidas con gas
1337,2021-08-15,carne picada,queso
1337,2020-02-25,hortalizas,cafe
2228,2021-01-26,frutas tropicales,pollo,salchichas,salchichas organicas,otros vegetales,nata,otros vegetales,suero mantequilla
3119,2021-04-15,ternera,leche entera
3119,2021-05-09,leche entera,cebollas
3119,2021-02-12,frutas tropicales,citricos,bebidas con gas
3119,2020-10-24,queso cremoso ,vegetales congelados
0447,2020-06-05,frutas tropicales,otros vegetales,zumo de frutas
1338,2020-03-11,periodicos,vino blanco
1338,2020-09-22,otros vegetales,cerveza en lata
1338,2021-12-08,papel fotografico,cerveza en lata,aperitivos salados,cuajada,cuajada,leche entera,articulos de higiene
2229,2020-11-16,bollos,cafe
2229,2021-03-25,pan blanco,otros vegetales,nata,leche UHT,margarina
2229,2021-08-07,comida de gatos,cuajada,agua embotellada,vegetales congelados,te
1339,2020-03-26,leche entera,zumo de frutas
1339,2020-03-28,pan integral,platos
