X,Y,id,landsat__1,landsat__2,landsat__3,landsat__4,landsat__5,landsat__6,landsat__7,Cat
-8.908787241,42.4619339,2,11311,11072,12127,12747,14769,14256,11321,Playa
-8.895473583,42.46000001,2,10235,10129,10556,11526,12625,13029,10781,Playa
-8.872898989,42.44182569,2,10325,10143,10579,11078,12180,8149,6978,Playa
-8.885816529,42.45560949,1,9278,8987,8362,6864,5584,5230,5129,Marea_baja
-8.877967162,42.446333,1,8990,8553,7730,6192,5427,5115,5062,Marea_baja
-8.858990888,42.45785701,1,8413,7762,7001,6029,5392,5070,5037,Marea_baja
-8.90966314,42.48454809,0,8405,7627,6458,5803,5351,5074,5016,Mar
-8.908929563,42.44763288,0,8455,7696,6547,5843,5365,5068,5027,Mar
-8.901863223,42.43904714,0,8494,7730,6591,5856,5383,5062,5036,Mar
-8.804417337,42.43212497,3,9156,8580,7903,7650,9675,9357,8390,Carreteras
-8.835393718,42.41884886,3,8810,8183,7499,7296,10384,9700,7973,Carreteras
-8.822773752,42.42537896,3,9569,8895,8794,8917,9962,9860,8874,Carreteras
-8.85052929,42.4204582,4,8341,7613,6778,6333,12255,7682,6201,Bosques
-8.806221735,42.41465345,4,8237,7499,6584,6091,10473,6529,5594,Bosques
-8.798245177,42.45257583,4,8239,7494,6541,6006,8649,6049,5489,Bosques
-8.856762925,42.44124701,5,8576,7900,7557,6736,14756,9532,7224,Verde
-8.857572645,42.42163504,5,8643,8005,7827,7027,16930,10053,7612,Verde
-8.839258174,42.4430755,5,8648,7984,7487,7034,13227,9812,7637,Verde
-8.825597455,42.39363205,6,8987,8295,7900,8105,9493,10206,9006,Casa_urbano
-8.81119296,42.40221344,6,8835,8166,7860,8476,9381,10210,9517,Casa_urbano
-8.817963046,42.50811428,6,8771,8140,7659,8164,9483,11605,11073,Casa_urbano
